,index,Season,Episode,Episode Title,Scene,Name,Source,Source House,Target,Listener House,Interaction,Interaction type,Interaction Score,Interaction Result,Manual Sentiment
32,85,Season 1,Episode 1,Winter is Coming,Scene 4,jaime lannister,Jaime Lannister,Lannister,Cersei Lannister,Lannister,"That's an honor I can do without. Their days are too long, their lives are too short.",Conversation,1.0,,Positive
33,86,Season 1,Episode 1,Winter is Coming,Scene 5,catelyn stark,Catelyn Stark,Stark,Eddard Stark,Stark,All these years and I still feel like an outsider when I come here.,Conversation,1.0,,Positive
34,87,Season 1,Episode 1,Winter is Coming,Scene 5,eddard stark,Eddard Stark,Stark,Catelyn Stark,Stark,You have five northern children. You're not an outsider.,Conversation,1.0,,Positive
35,88,Season 1,Episode 1,Winter is Coming,Scene 5,catelyn stark,Catelyn Stark,Stark,Eddard Stark,Stark,I wonder if the old gods agree.,Conversation,1.0,,Positive
36,89,Season 1,Episode 1,Winter is Coming,Scene 5,eddard stark,Eddard Stark,Stark,Catelyn Stark,Stark,It's your gods with all the rules.,Conversation,1.0,,Positive
37,90,Season 1,Episode 1,Winter is Coming,Scene 5,catelyn stark,Catelyn Stark,Stark,Eddard Stark,Stark,"I am so sorry, my love.",Conversation,1.0,,Positive
38,91,Season 1,Episode 1,Winter is Coming,Scene 5,eddard stark,Eddard Stark,Stark,Catelyn Stark,Stark,Tell me.,Conversation,1.0,,Positive
39,92,Season 1,Episode 1,Winter is Coming,Scene 5,catelyn stark,Catelyn Stark,Stark,Eddard Stark,Stark,There was a raven from Kings Landing. Jon Arryn is dead. A fever took him. I know he was like a father to you.,Conflict,-1.0,L,Negative
40,93,Season 1,Episode 1,Winter is Coming,Scene 5,eddard stark,Eddard Stark,Stark,Catelyn Stark,Stark,Your sister. The boy …,Conversation,1.0,,Positive
41,94,Season 1,Episode 1,Winter is Coming,Scene 5,catelyn stark,Catelyn Stark,Stark,Eddard Stark,Stark,They both have their health. Gods be good. [pause] The raven brought more news. The king rides for Winterfell. With the queen and all the rest of them.,Conversation,1.0,,Positive
42,95,Season 1,Episode 1,Winter is Coming,Scene 5,eddard stark,Eddard Stark,Stark,Catelyn Stark,Stark,"He's coming this far North, there's only one thing he's after.",Conversation,1.0,,Positive
43,96,Season 1,Episode 1,Winter is Coming,Scene 5,catelyn stark,Catelyn Stark,Stark,Catelyn Stark,Stark,"You can always say no, Ned.",Conversation,1.0,,Positive
44,101,Season 1,Episode 1,Winter is Coming,Scene 5,catelyn stark,Catelyn Stark,Stark,Jon Snow,Targaryan,"In any case, candles.",Conversation,1.0,,Positive
45,106,Season 1,Episode 1,Winter is Coming,Scene 5,robb stark,Robb Stark,Stark,Catelyn Stark,Stark,"Go on, Tommy, shave him good. He's never met a girl he likes better than his own hair.",Conversation,1.0,,Positive
46,115,Season 1,Episode 1,Winter is Coming,Scene 5,catelyn stark,Catelyn Stark,Stark,Catelyn Stark,Stark,You always look at your feet before you lie. Run and find your father. Tell him the king is close.,Conversation,1.0,,Positive
47,116,Season 1,Episode 1,Winter is Coming,Scene 5,catelyn stark,Catelyn Stark,Stark,Sansa Stark,Stark,"Where's Arya? Sansa, where's your sister?",Conversation,1.0,,Positive
48,119,Season 1,Episode 1,Winter is Coming,Scene 6,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,Your Grace.,Conversation,1.0,,Positive
49,120,Season 1,Episode 1,Winter is Coming,Scene 6,robert baratheon,Robert Baratheon,Baratheon,Robert Baratheon,Baratheon,You've got fat.,Conversation,1.0,,Positive
50,121,Season 1,Episode 1,Winter is Coming,Scene 6,robert baratheon,Robert Baratheon,Baratheon,Catelyn Stark,Stark,Cat!,Conversation,1.0,,Positive
51,122,Season 1,Episode 1,Winter is Coming,Scene 6,catelyn stark,Catelyn Stark,Stark,Robert Baratheon,Baratheon,Your Grace.,Conversation,1.0,,Positive
52,123,Season 1,Episode 1,Winter is Coming,Scene 6,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,Nine years. Why haven't I seen you? Where the hell have you been?,Conversation,1.0,,Positive
53,126,Season 1,Episode 1,Winter is Coming,Scene 6,sansa stark,Sansa Stark,Stark,Robert Baratheon,Baratheon,Will you shut up?,Conversation,1.0,,Positive
54,131,Season 1,Episode 1,Winter is Coming,Scene 6,sansa stark,Sansa Stark,Stark,Eddard Stark,Stark,Would you please shut up.,Conversation,1.0,,Positive
55,132,Season 1,Episode 1,Winter is Coming,Scene 6,eddard stark,Eddard Stark,Stark,Catelyn Stark,Stark,My queen.,Conversation,1.0,,Positive
56,133,Season 1,Episode 1,Winter is Coming,Scene 6,catelyn stark,Catelyn Stark,Stark,Robert Baratheon,Baratheon,My queen.,Conversation,1.0,,Positive
57,134,Season 1,Episode 1,Winter is Coming,Scene 6,robert baratheon,Robert Baratheon,Baratheon,Cersei Lannister,Lannister,Take me to your crypt. I want to pay my respects.,Conversation,1.0,,Positive
58,135,Season 1,Episode 1,Winter is Coming,Scene 6,cersei lannister,Cersei Lannister,Lannister,Robert Baratheon,Baratheon,"We've been riding for a month, my love. Surely the dead can wait.",Conversation,1.0,,Positive
59,136,Season 1,Episode 1,Winter is Coming,Scene 6,robert baratheon,Robert Baratheon,Baratheon,Cersei Lannister,Lannister,Ned.,Conversation,1.0,,Positive
60,137,Season 1,Episode 1,Winter is Coming,Scene 6,cersei lannister,Cersei Lannister,Lannister,Eddard Stark,Stark,Where is our brother? Go find the little beast.,Conversation,1.0,,Positive
61,138,Season 1,Episode 1,Winter is Coming,Scene 6,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,Tell me about Jon Arryn.,Conversation,1.0,,Positive
62,139,Season 1,Episode 1,Winter is Coming,Scene 6,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,"One minute he was fine, and then … Burned right through him, whatever it was. I loved that man.",Conversation,1.0,,Positive
63,140,Season 1,Episode 1,Winter is Coming,Scene 6,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,We both did.,Conversation,1.0,,Positive
64,141,Season 1,Episode 1,Winter is Coming,Scene 6,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,"He never had to teach you much, but me … You remember me at 16? All I wanted to do was crack skulls and fuck girls. He showed me what was what.",Conversation,1.0,,Positive
65,142,Season 1,Episode 1,Winter is Coming,Scene 6,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,Aye.,Conversation,1.0,,Positive
66,143,Season 1,Episode 1,Winter is Coming,Scene 6,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,"Don't look at me like that. Not his fault I didn't listen. I need you, Ned. Down at Kings Landing. Not up here, where you're no damn use to anybody. Lord Eddard Stark, I would name you the Hand of the king.",Conversation,1.0,,Positive
67,144,Season 1,Episode 1,Winter is Coming,Scene 6,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,I'm not worthy of the honor.,Conversation,1.0,,Positive
68,145,Season 1,Episode 1,Winter is Coming,Scene 6,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,"I'm not trying to honor you. I'm trying to get you to run my kingdom while I eat, drink, and whore my way to an early grave. Damn it, Ned, stand up. You helped me win the Iron Throne, now help me keep the damn thing. We were meant to rule together. If your sister had lived, we would have been bound by blood. Well, it's not too late. I have a son, you have a daughter. We'll join our Houses.",Conversation,1.0,,Positive
69,158,Season 1,Episode 1,Winter is Coming,Scene 7,tyrion lannister,Tyrion Lannister,Lannister,Tyrion Lannister,Lannister,Have you?,Conversation,1.0,,Positive
70,159,Season 1,Episode 1,Winter is Coming,Scene 7,tyrion lannister,Tyrion Lannister,Lannister,Jaime Lannister,Lannister,The gods gave me one blessing.,Conversation,1.0,,Positive
71,162,Season 1,Episode 1,Winter is Coming,Scene 7,tyrion lannister,Tyrion Lannister,Lannister,Jaime Lannister,Lannister,"Should I explain to you the meaning of a closed door in a whorehouse, brother?",Conversation,1.0,,Positive
72,163,Season 1,Episode 1,Winter is Coming,Scene 7,jaime lannister,Jaime Lannister,Lannister,Tyrion Lannister,Lannister,"You've much to teach me, no doubt. But our sister craves your attention.",Conversation,1.0,,Positive
73,164,Season 1,Episode 1,Winter is Coming,Scene 7,tyrion lannister,Tyrion Lannister,Lannister,Jaime Lannister,Lannister,"She has odd cravings, our sister.",Conversation,1.0,,Positive
74,165,Season 1,Episode 1,Winter is Coming,Scene 7,jaime lannister,Jaime Lannister,Lannister,Tyrion Lannister,Lannister,"A family trait. Now, the Starks are feasting us at sundown. Don't leave me alone with these people.",Conversation,1.0,,Positive
75,166,Season 1,Episode 1,Winter is Coming,Scene 7,tyrion lannister,Tyrion Lannister,Lannister,Jaime Lannister,Lannister,"I'm sorry, I've begun the feast a bit early. And this is the first of many courses.",Conversation,1.0,,Positive
76,167,Season 1,Episode 1,Winter is Coming,Scene 7,jaime lannister,Jaime Lannister,Lannister,Tyrion Lannister,Lannister,"I thought you might say that. But since we're short on time, Come on, girls. See you at sundown.",Conversation,1.0,,Positive
77,168,Season 1,Episode 1,Winter is Coming,Scene 7,tyrion lannister,Tyrion Lannister,Lannister,Jaime Lannister,Lannister,Close the door!,Conversation,1.0,,Positive
78,169,Season 1,Episode 1,Winter is Coming,Scene 8,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,Did you have to bury her in a place like this? She should be on a hill somewhere with the sun and the clouds above her.,Conversation,1.0,,Positive
79,170,Season 1,Episode 1,Winter is Coming,Scene 8,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,She was my sister. This is where she belongs.,Conversation,1.0,,Positive
80,171,Season 1,Episode 1,Winter is Coming,Scene 8,robert baratheon,Robert Baratheon,Baratheon,Robert Baratheon,Baratheon,She belonged with me.,Conversation,1.0,,Positive
81,172,Season 1,Episode 1,Winter is Coming,Scene 8,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,"In my dreams, I kill him every night.",Conversation,1.0,,Positive
82,173,Season 1,Episode 1,Winter is Coming,Scene 8,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,"It's done, Your Grace. The Targaryens are gone.",Conversation,1.0,,Positive
83,174,Season 1,Episode 1,Winter is Coming,Scene 8,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,Not all of them.,Conversation,1.0,,Positive
84,175,Season 1,Episode 1,Winter is Coming,Scene 9,viserys targaryen,Viserys Targaryen,Targaryan,Viserys Targaryen,Targaryan,Daenerys!,Conversation,1.0,,Positive
85,176,Season 1,Episode 1,Winter is Coming,Scene 9,viserys targaryen,Viserys Targaryen,Targaryan,Daenerys Targaryen,Targaryan,Daenerys! There's our bride to be! Look – a gift from Illyrio. Touch it. Come on. Feel the fabric. Mmmm. Isn't he a gracious host?,Conversation,1.0,,Positive
86,177,Season 1,Episode 1,Winter is Coming,Scene 9,daenerys targaryen,Daenerys Targaryen,Targaryan,Viserys Targaryen,Targaryan,We've been his guests for over a year and he's never asked us for anything.,Conversation,1.0,,Positive
87,178,Season 1,Episode 1,Winter is Coming,Scene 9,viserys targaryen,Viserys Targaryen,Targaryan,Daenerys Targaryen,Targaryan,"Illyrio is no fool. He knows I won't forget my friends when I come into my throne. You still slouch. Let me see. You have a woman's body now. I need you to be perfect today. Can you do that for me? You don't want to wake the dragon, do you?",Conversation,1.0,,Positive
88,179,Season 1,Episode 1,Winter is Coming,Scene 9,daenerys targaryen,Daenerys Targaryen,Targaryan,Viserys Targaryen,Targaryan,No.,Conversation,1.0,,Positive
89,198,Season 1,Episode 1,Winter is Coming,Scene 9,viserys targaryen,Viserys Targaryen,Targaryan,Daenerys Targaryen,Targaryan,I know how to play a man like Drogo. I give him a queen and he gives me an army.,Conversation,1.0,,Positive
90,199,Season 1,Episode 1,Winter is Coming,Scene 9,daenerys targaryen,Daenerys Targaryen,Targaryan,Viserys Targaryen,Targaryan,I don't want to be his queen. I want to go home.,Conversation,1.0,,Positive
91,200,Season 1,Episode 1,Winter is Coming,Scene 9,viserys targaryen,Viserys Targaryen,Targaryan,Daenerys Targaryen,Targaryan,"So do I. I want us both to go home. But they took it from us. So tell me, sweet sister, how do we go home?",Conversation,1.0,,Positive
92,201,Season 1,Episode 1,Winter is Coming,Scene 9,daenerys targaryen,Daenerys Targaryen,Targaryan,Viserys Targaryen,Targaryan,I don't know.,Conversation,1.0,,Positive
93,202,Season 1,Episode 1,Winter is Coming,Scene 9,viserys targaryen,Viserys Targaryen,Targaryan,Daenerys Targaryen,Targaryan,"We go home with an army. With Khal Drogo's army. I would let his whole tribe fuck you, all 40,000 men and their horses too, if that's what it took.",Conversation,1.0,,Positive
94,203,Season 1,Episode 1,Winter is Coming,Scene 10,sansa stark,Sansa Stark,Stark,Catelyn Stark,Stark,Do you think Joffrey will like me? What if he thinks I'm ugly?,Conversation,1.0,,Positive
95,204,Season 1,Episode 1,Winter is Coming,Scene 10,catelyn stark,Catelyn Stark,Stark,Sansa Stark,Stark,Then he is the stupidest prince that ever lived.,Conversation,1.0,,Positive
96,205,Season 1,Episode 1,Winter is Coming,Scene 10,sansa stark,Sansa Stark,Stark,Sansa Stark,Stark,He's so handsome.,Conversation,1.0,,Positive
97,206,Season 1,Episode 1,Winter is Coming,Scene 10,sansa stark,Sansa Stark,Stark,Catelyn Stark,Stark,When would we be married? Soon or do we have to wait?,Conversation,1.0,,Positive
98,207,Season 1,Episode 1,Winter is Coming,Scene 10,catelyn stark,Catelyn Stark,Stark,Sansa Stark,Stark,Hush now. Your father hasn't even said yes.,Conversation,1.0,,Positive
99,208,Season 1,Episode 1,Winter is Coming,Scene 10,sansa stark,Sansa Stark,Stark,Catelyn Stark,Stark,Why would he say no? He'd be the second most powerful man in the kingdoms.,Conversation,1.0,,Positive
100,209,Season 1,Episode 1,Winter is Coming,Scene 10,catelyn stark,Catelyn Stark,Stark,Sansa Stark,Stark,He'd have to leave home. He'd have to leave me. And so would you.,Conversation,1.0,,Positive
101,210,Season 1,Episode 1,Winter is Coming,Scene 10,sansa stark,Sansa Stark,Stark,Catelyn Stark,Stark,You left your home to come here. And I'd be queen someday. Please make father say yes.,Conversation,1.0,,Positive
102,211,Season 1,Episode 1,Winter is Coming,Scene 10,catelyn stark,Catelyn Stark,Stark,Sansa Stark,Stark,Sansa…,Conversation,1.0,,Positive
103,212,Season 1,Episode 1,Winter is Coming,Scene 10,sansa stark,Sansa Stark,Stark,Catelyn Stark,Stark,"Please, please. It's the only thing I ever wanted.",Conversation,1.0,,Positive
104,226,Season 1,Episode 1,Winter is Coming,Scene 11,tyrion lannister,Tyrion Lannister,Lannister,Jon Snow,Targaryan,Your uncle's in the Night's Watch.,Conversation,1.0,,Positive
105,227,Season 1,Episode 1,Winter is Coming,Scene 11,jon snow,Jon Snow,Targaryan,Tyrion Lannister,Lannister,What're you doing back there?,Conversation,1.0,,Positive
106,228,Season 1,Episode 1,Winter is Coming,Scene 11,tyrion lannister,Tyrion Lannister,Lannister,Jon Snow,Targaryan,Preparing for a night with your family. I've always wanted to see the Wall.,Conversation,1.0,,Positive
107,229,Season 1,Episode 1,Winter is Coming,Scene 11,jon snow,Jon Snow,Targaryan,Tyrion Lannister,Lannister,You're Tyrion Lannister. The queen's brother?,Conversation,1.0,,Positive
108,230,Season 1,Episode 1,Winter is Coming,Scene 11,tyrion lannister,Tyrion Lannister,Lannister,Tyrion Lannister,Lannister,"My greatest accomplishment. You – you're Ned Stark's bastard, aren't you?",Conversation,1.0,,Positive
109,231,Season 1,Episode 1,Winter is Coming,Scene 11,tyrion lannister,Tyrion Lannister,Lannister,Jon Snow,Targaryan,"Did I offend you? Sorry. You are the bastard, though.",Conversation,1.0,,Positive
110,232,Season 1,Episode 1,Winter is Coming,Scene 11,jon snow,Jon Snow,Targaryan,Tyrion Lannister,Lannister,Lord Eddard Stark is my father.,Conversation,1.0,,Positive
111,233,Season 1,Episode 1,Winter is Coming,Scene 11,tyrion lannister,Tyrion Lannister,Lannister,Jon Snow,Targaryan,"And Lady Stark is not your mother. Making you a bastard. Let me give you some advice, bastard. Never forget what you are. The rest of the world will not. Wear it like armor. Then it can never be used to hurt you.",Conversation,1.0,,Positive
112,234,Season 1,Episode 1,Winter is Coming,Scene 11,jon snow,Jon Snow,Targaryan,Tyrion Lannister,Lannister,What the hell do you know about being a bastard?,Conversation,1.0,,Positive
113,243,Season 1,Episode 1,Winter is Coming,Scene 12,eddard stark,Eddard Stark,Stark,Robb Stark,Stark,Winter is coming.,Conversation,1.0,,Positive
114,247,Season 1,Episode 1,Winter is Coming,Scene 13,catelyn stark,Catelyn Stark,Stark,Cersei Lannister,Lannister,"Is this your first time in the North, Your Grace?",Conversation,1.0,,Positive
115,248,Season 1,Episode 1,Winter is Coming,Scene 13,cersei lannister,Cersei Lannister,Lannister,Catelyn Stark,Stark,Yes. Lovely country.,Conversation,1.0,,Positive
116,249,Season 1,Episode 1,Winter is Coming,Scene 13,catelyn stark,Catelyn Stark,Stark,Cersei Lannister,Lannister,"I'm sure it's very grim, after Kings Landing. I remember how scared I was when Ned brought me up here for the first time.",Conversation,1.0,,Positive
117,250,Season 1,Episode 1,Winter is Coming,Scene 13,cersei lannister,Cersei Lannister,Lannister,Sansa Stark,Stark,"Hello, little dove. But you are a beauty. How old are you?",Conversation,1.0,,Positive
118,251,Season 1,Episode 1,Winter is Coming,Scene 13,sansa stark,Sansa Stark,Stark,Cersei Lannister,Lannister,"Thirteen, Your Grace.",Conversation,1.0,,Positive
119,252,Season 1,Episode 1,Winter is Coming,Scene 13,cersei lannister,Cersei Lannister,Lannister,Sansa Stark,Stark,You're tall. Still growing?,Conversation,1.0,,Positive
120,253,Season 1,Episode 1,Winter is Coming,Scene 13,sansa stark,Sansa Stark,Stark,Cersei Lannister,Lannister,"I think so, Your Grace.",Conversation,1.0,,Positive
121,254,Season 1,Episode 1,Winter is Coming,Scene 13,cersei lannister,Cersei Lannister,Lannister,Sansa Stark,Stark,And have you bled yet?,Conversation,1.0,,Positive
122,255,Season 1,Episode 1,Winter is Coming,Scene 13,sansa stark,Sansa Stark,Stark,Cersei Lannister,Lannister,"No, Your Grace.",Conversation,1.0,,Positive
123,256,Season 1,Episode 1,Winter is Coming,Scene 13,cersei lannister,Cersei Lannister,Lannister,Cersei Lannister,Lannister,And your dress. Did you make it?,Conversation,1.0,,Positive
124,257,Season 1,Episode 1,Winter is Coming,Scene 13,cersei lannister,Cersei Lannister,Lannister,Cersei Lannister,Lannister,Such talent. You must make something for me.,Conversation,1.0,,Positive
125,258,Season 1,Episode 1,Winter is Coming,Scene 13,cersei lannister,Cersei Lannister,Lannister,Catelyn Stark,Stark,I hear we might share a grandchild someday.,Conversation,1.0,,Positive
126,259,Season 1,Episode 1,Winter is Coming,Scene 13,catelyn stark,Catelyn Stark,Stark,Cersei Lannister,Lannister,I hear the same.,Conversation,1.0,,Positive
127,260,Season 1,Episode 1,Winter is Coming,Scene 13,cersei lannister,Cersei Lannister,Lannister,Eddard Stark,Stark,Your daughter will do well in the capital. Such a beauty shouldn't stay hidden up here forever.,Conversation,1.0,,Positive
128,261,Season 1,Episode 1,Winter is Coming,Scene 13,eddard stark,Eddard Stark,Stark,Jaime Lannister,Lannister,Your pardon.,Conversation,1.0,,Positive
129,262,Season 1,Episode 1,Winter is Coming,Scene 13,jaime lannister,Jaime Lannister,Lannister,Eddard Stark,Stark,I hear we might be neighbors soon. I hope it's true.,Conversation,1.0,,Positive
130,263,Season 1,Episode 1,Winter is Coming,Scene 13,eddard stark,Eddard Stark,Stark,Jaime Lannister,Lannister,"Yes, the king has honored me with his offer.",Conversation,1.0,,Positive
131,264,Season 1,Episode 1,Winter is Coming,Scene 13,jaime lannister,Jaime Lannister,Lannister,Eddard Stark,Stark,"I'm sure we'll have a tournament to celebrate the new title, if you accept. It would be good to have you in the field. The competition has become a bit stale.",Conversation,1.0,,Positive
132,265,Season 1,Episode 1,Winter is Coming,Scene 13,eddard stark,Eddard Stark,Stark,Jaime Lannister,Lannister,I don't fight in tournaments.,Conversation,1.0,,Positive
133,266,Season 1,Episode 1,Winter is Coming,Scene 13,jaime lannister,Jaime Lannister,Lannister,Eddard Stark,Stark,No? Getting a little old for it?,Conversation,1.0,,Positive
134,267,Season 1,Episode 1,Winter is Coming,Scene 13,eddard stark,Eddard Stark,Stark,Jaime Lannister,Lannister,"I don't fight in tournaments because when I fight a man for real, I don't want him to know what I can do.",Conversation,1.0,,Positive
135,268,Season 1,Episode 1,Winter is Coming,Scene 13,jaime lannister,Jaime Lannister,Lannister,Sansa Stark,Stark,Well said.,Conversation,1.0,,Positive
136,269,Season 1,Episode 1,Winter is Coming,Scene 13,sansa stark,Sansa Stark,Stark,Robb Stark,Stark,Arya!,Conversation,1.0,,Positive
137,270,Season 1,Episode 1,Winter is Coming,Scene 13,robb stark,Robb Stark,Stark,Sansa Stark,Stark,Time for bed.,Conversation,1.0,,Positive
138,271,Season 1,Episode 1,Winter is Coming,Scene 14,eddard stark,Eddard Stark,Stark,Catelyn Stark,Stark,"I'm a Northman. I belong here with you, not down south in that rat's nest they call a capital.",Conversation,1.0,,Positive
139,272,Season 1,Episode 1,Winter is Coming,Scene 14,catelyn stark,Catelyn Stark,Stark,Eddard Stark,Stark,I won't let him take you.,Conversation,1.0,,Positive
140,273,Season 1,Episode 1,Winter is Coming,Scene 14,eddard stark,Eddard Stark,Stark,Catelyn Stark,Stark,The king takes what he wants. That's why he's king.,Conversation,1.0,,Positive
